ID	DamageType	Damage	AttackSpeed	Speed
Weapon_Default	DamageTypes.Normal	10	0.5	200
Weapon_Fireball	DamageTypes.Fire	15	0.666	100
	DamageTypes.Fire	25	0.666	100
	DamageTypes.Fire	35	0.666	200
	DamageTypes.Fire	45	0.777	200
	DamageTypes.Fire	55	0.777	300
	DamageTypes.Fire	65	0.777	300
	DamageTypes.Fire	75	0.888	400
	DamageTypes.Fire	85	0.888	400
	DamageTypes.Fire	95	0.888	400
	DamageTypes.Fire	105	0.999	500
	DamageTypes.Fire	115	0.999	500
	DamageTypes.Fire	125	0.999	500
Weapon_Zap	DamageTypes.Electric	12	0.2	350
	DamageTypes.Electric	32	0.25	350
	DamageTypes.Electric	52	0.3	350
	DamageTypes.Electric	72	0.35	500
	DamageTypes.Electric	92	0.4	500
	DamageTypes.Electric	112	0.45	500
	DamageTypes.Electric	132	0.5	700
	DamageTypes.Electric	152	0.55	700
	DamageTypes.Electric	172	0.6	700
	DamageTypes.Electric	192	0.65	900
	DamageTypes.Electric	212	0.7	900
	DamageTypes.Electric	232	0.75	900
Weapon_Lazer	DamageTypes.Light	5	1	0
	DamageTypes.Light	20	1.05	0
	DamageTypes.Light	35	1.1	0
	DamageTypes.Light	50	1.15	0
	DamageTypes.Light	65	1.2	0
	DamageTypes.Light	80	1.25	0
	DamageTypes.Light	95	1.3	0
	DamageTypes.Light	110	1.35	0
	DamageTypes.Light	125	1.4	0
	DamageTypes.Light	140	1.45	0
	DamageTypes.Light	155	1.5	0
	DamageTypes.Light	170	1.55	0
